NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S;T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE;DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP;N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2;SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE;TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2;UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT
97232003;VAUCLIN;14.551833;-60.836667;12;2024072921;0.0;1;;;7.6;1;120;1;7.9;1;120;1;2056;9;9.7;1;120;1;2049;9;;;;;;;;;;;9.5;1;;;2049;9;29.0;1;24.6;9;28.8;9;2049;9;29.0;9;2001;9;0;9;;;;;;;;;;;;;;;;;77;9;74;9;2050;9;79;9;2028;9;0;9;0;9;30.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024072922;0.0;1;;;6.9;1;110;1;7.6;1;110;1;2122;9;9.4;1;120;1;2117;9;;;;;;;;;;;9.1;1;;;2117;9;29.0;1;25.0;1;28.8;1;2112;9;29.0;1;2102;9;0;9;;;;;;;;;;;;;;;;;79;1;74;1;2122;9;79;1;2200;9;0;9;0;9;31.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024072923;0.0;1;;;6.6;1;120;1;7.5;1;110;1;2209;9;9.3;1;100;1;2205;9;;;;;;;;;;;9.1;1;;;2205;9;28.8;1;24.4;1;28.7;1;2227;9;28.9;1;2201;9;0;9;;;;;;;;;;;;;;;;;77;1;74;1;2239;9;78;1;2216;9;0;9;0;9;30.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073000;0.0;1;;;7.3;1;120;1;8.0;1;120;1;2351;9;9.8;1;120;1;2348;9;;;;;;;;;;;9.4;1;;;2348;9;28.8;1;24.4;1;28.7;1;2334;9;28.9;1;2310;9;0;9;;;;;;;;;;;;;;;;;77;1;74;1;2355;9;80;1;2321;9;0;9;1;9;30.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073001;0.0;1;;;5.8;1;120;1;7.3;1;120;1;1;9;8.8;1;120;1;4;9;;;;;;;;;;;8.4;1;;;4;9;28.5;1;24.3;1;28.4;1;52;9;28.7;1;1;9;0;9;;;;;;;;;;;;;;;;;78;1;75;1;4;9;79;1;45;9;0;9;0;9;30.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073002;0.0;1;;;6.3;1;120;1;6.3;1;120;1;138;9;7.7;1;130;1;155;9;;;;;;;;;;;7.5;1;;;143;9;28.3;1;23.5;1;28.3;1;137;9;28.5;1;104;9;0;9;;;;;;;;;;;;;;;;;75;1;75;1;200;9;79;1;105;9;0;9;0;9;28.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073003;0.0;1;;;5.1;1;110;1;6.3;1;120;1;201;9;7.4;1;120;1;212;9;;;;;;;;;;;7.2;1;;;219;9;28.3;1;24.3;1;28.3;1;224;9;28.5;1;203;9;0;9;;;;;;;;;;;;;;;;;79;1;76;1;201;9;79;1;234;9;0;9;0;9;30.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073004;0.0;1;;;5.5;1;110;1;5.7;1;110;1;325;9;7.1;1;120;1;347;9;;;;;;;;;;;6.9;1;;;338;9;28.4;1;24.4;1;28.1;1;340;9;28.4;1;400;9;0;9;;;;;;;;;;;;;;;;;79;1;76;1;339;9;80;1;305;9;0;9;2;9;30.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073005;0.0;1;;;5.1;1;120;1;6.0;1;110;1;425;9;7.5;1;110;1;418;9;;;;;;;;;;;7.4;1;;;418;9;28.1;1;23.9;1;28.1;1;458;9;28.4;1;427;9;0;9;;;;;;;;;;;;;;;;;78;1;77;1;402;9;79;1;416;9;0;9;0;9;29.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073006;0.0;1;;;4.1;1;110;1;5.4;1;110;1;532;9;6.8;1;100;1;531;9;;;;;;;;;;;6.6;1;;;531;9;28.1;1;23.7;1;28.1;1;501;9;28.2;1;508;9;0;9;;;;;;;;;;;;;;;;;77;1;76;1;528;9;79;1;508;9;0;9;0;9;29.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073007;0.0;1;;;4.3;1;110;1;4.8;1;120;1;637;9;6.2;1;110;1;610;9;;;;;;;;;;;5.9;1;;;630;9;29.4;1;23.8;1;28.1;1;601;9;29.4;1;659;9;0;9;;;;;;;;;;;;;;;;;72;1;72;1;657;9;78;1;605;9;0;9;0;9;29.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073008;0.0;1;;;4.5;1;110;1;4.5;1;110;1;757;9;6.2;1;100;1;800;9;;;;;;;;;;;6.1;1;;;800;9;30.6;1;24.2;1;29.4;1;701;9;30.7;1;757;9;0;9;;;;;;;;;;;;;;;;;69;1;68;1;759;9;73;1;702;9;0;9;0;9;30.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073009;0.0;1;;;3.9;1;100;1;4.8;1;110;1;804;9;6.0;1;90;1;801;9;;;;;;;;;;;5.6;1;;;802;9;31.6;1;24.2;9;30.6;9;801;9;31.6;9;900;9;0;9;;;;;;;;;;;;;;;;;65;9;65;9;838;9;69;9;811;9;0;9;0;9;30.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073010;0.0;1;;;3.5;1;120;1;4.2;1;100;1;912;9;5.4;1;110;1;909;9;;;;;;;;;;;5.2;1;;;909;9;32.2;1;24.5;1;31.4;1;914;9;32.4;1;952;9;0;9;;;;;;;;;;;;;;;;;64;1;63;1;941;9;67;1;919;9;0;9;0;9;30.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073011;0.0;1;;;3.0;1;110;1;3.8;1;110;1;1021;9;4.9;1;100;1;1043;9;;;;;;;;;;;4.7;1;;;1046;9;32.5;1;24.6;1;32.0;1;1004;9;32.6;1;1022;9;0;9;;;;;;;;;;;;;;;;;63;1;62;1;1024;9;66;1;1044;9;0;9;0;9;30.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073012;0.0;1;;;6.6;1;50;1;6.6;1;50;1;1200;9;10.6;1;90;1;1200;9;;;;;;;;;;;10.4;1;;;1200;9;28.3;1;25.2;1;28.3;1;1158;9;32.7;1;1126;9;0;9;;;;;;;;;;;;;;;;;83;1;62;1;1129;9;83;1;1200;9;0;9;1;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073013;2.2;1;;;0.8;1;90;1;7.4;1;70;1;1204;9;10.0;1;70;1;1204;9;;;;;;;;;;;9.6;1;;;1203;9;29.2;1;24.7;1;26.7;1;1209;9;29.4;1;1255;9;0;9;;;;;;;;;;;;;;;;;77;1;76;1;1248;9;91;1;1215;9;0;9;52;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073014;0.0;1;;;3.3;1;150;1;3.5;1;150;1;1341;9;4.9;1;150;1;1336;9;;;;;;;;;;;4.4;1;;;1335;9;28.1;1;24.3;1;28.1;1;1356;9;30.5;1;1332;9;0;9;;;;;;;;;;;;;;;;;80;1;70;1;1326;9;81;1;1359;9;0;9;4;9;30.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073015;0.0;1;;;1.2;1;110;1;3.9;1;150;1;1407;9;5.2;1;150;1;1404;9;;;;;;;;;;;4.9;1;;;1404;9;29.4;1;25.2;1;27.5;1;1415;9;29.4;1;1500;9;0;9;;;;;;;;;;;;;;;;;78;1;77;1;1451;9;85;1;1424;9;0;9;41;9;31.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073016;0.0;1;;;2.8;1;40;1;2.9;1;80;1;1534;9;5.1;1;40;1;1600;9;;;;;;;;;;;4.5;1;;;1600;9;29.4;1;24.7;1;29.2;1;1550;9;30.1;1;1520;9;0;9;;;;;;;;;;;;;;;;;76;1;74;1;1511;9;78;1;1503;9;0;9;0;9;31.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073017;0.0;1;;;2.8;1;90;1;3.3;1;90;1;1639;9;5.3;1;50;1;1606;9;;;;;;;;;;;4.9;1;;;1606;9;29.5;1;24.6;1;29.3;1;1607;9;29.7;1;1651;9;0;9;;;;;;;;;;;;;;;;;75;1;74;1;1607;9;77;1;1612;9;0;9;0;9;30.9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073018;0.0;1;;;2.8;1;40;1;4.5;1;70;1;1739;9;7.2;1;70;1;1735;9;;;;;;;;;;;6.9;1;;;1735;9;28.4;1;24.4;1;28.4;1;1752;9;29.6;1;1701;9;0;9;;;;;;;;;;;;;;;;;79;1;74;1;1716;9;83;1;1748;9;0;9;26;9;30.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073019;0.0;1;;;2.9;1;60;1;3.4;1;60;1;1849;9;5.0;1;60;1;1846;9;;;;;;;;;;;4.3;1;;;1843;9;28.2;1;24.4;1;28.2;1;1851;9;28.6;1;1808;9;0;9;;;;;;;;;;;;;;;;;80;1;75;1;1822;9;81;1;1856;9;0;9;8;9;30.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073020;0.0;1;;;3.1;1;50;1;3.3;1;50;1;1949;9;4.8;1;60;1;1925;9;;;;;;;;;;;4.4;1;;;1925;9;28.1;1;24.5;1;27.9;1;1920;9;28.2;1;1901;9;0;9;;;;;;;;;;;;;;;;;81;1;80;1;1902;9;83;1;1917;9;0;9;60;9;30.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073021;0.0;1;;;1.5;1;40;1;3.0;1;50;1;2001;9;4.4;1;60;1;2002;9;;;;;;;;;;;4.1;1;;;2003;9;27.8;1;24.2;9;27.8;9;2040;9;28.1;9;2001;9;0;9;;;;;;;;;;;;;;;;;81;9;81;9;2001;9;82;9;2012;9;0;9;60;9;30.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073022;0.0;1;;;1.5;1;350;1;2.6;1;30;1;2135;9;4.3;1;20;1;2137;9;;;;;;;;;;;4.0;1;;;2137;9;27.4;1;24.5;1;27.4;1;2127;9;27.8;1;2101;9;0;9;;;;;;;;;;;;;;;;;84;1;81;1;2101;9;84;1;2133;9;0;9;60;9;30.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073023;0.0;1;;;1.9;1;350;1;2.0;1;340;1;2255;9;3.3;1;360;1;2252;9;;;;;;;;;;;3.1;1;;;2252;9;27.0;1;24.8;1;26.5;1;2241;9;27.4;1;2201;9;0;9;;;;;;;;;;;;;;;;;88;1;84;1;2201;9;88;1;2242;9;0;9;60;9;31.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073100;0.0;1;;;3.6;1;60;1;5.1;1;60;1;2347;9;7.3;1;50;1;2342;9;;;;;;;;;;;6.7;1;;;2342;9;27.2;1;24.5;1;26.9;1;2307;9;27.6;1;2331;9;0;9;;;;;;;;;;;;;;;;;85;1;84;1;2323;9;88;1;2301;9;0;9;60;9;30.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073101;0.0;1;;;1.6;1;30;1;3.5;1;60;1;1;9;3.8;1;50;1;1;9;;;;;;;;;;;3.5;1;;;1;9;26.7;1;24.4;1;26.7;1;49;9;27.1;1;1;9;0;9;;;;;;;;;;;;;;;;;87;1;81;1;23;9;87;1;40;9;0;9;60;9;30.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073102;0.0;1;;;2.1;1;310;1;2.3;1;300;1;151;9;2.8;1;300;1;143;9;;;;;;;;;;;2.6;1;;;149;9;26.0;1;24.4;1;26.0;1;153;9;26.8;1;101;9;0;9;;;;;;;;;;;;;;;;;91;1;87;1;101;9;91;1;200;9;0;9;60;9;30.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073103;0.0;1;;;1.8;1;280;1;2.5;1;300;1;212;9;3.7;1;280;1;246;9;;;;;;;;;;;3.3;1;;;240;9;25.8;1;24.0;1;25.8;1;239;9;26.0;1;201;9;0;9;;;;;;;;;;;;;;;;;90;1;90;1;203;9;91;1;201;9;0;9;60;9;29.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073104;0.4;1;;;2.7;1;290;1;3.0;1;290;1;320;9;4.2;1;270;1;308;9;;;;;;;;;;;3.8;1;;;318;9;25.1;1;23.7;1;25.1;1;359;9;25.9;1;303;9;0;9;;;;;;;;;;;;;;;;;92;1;90;1;301;9;92;1;339;9;0;9;60;9;29.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073105;0.0;1;;;0.8;1;250;1;2.9;1;290;1;405;9;3.8;1;290;1;401;9;;;;;;;;;;;3.5;1;;;401;9;25.4;1;24.2;1;25.0;1;407;9;25.5;1;450;9;0;9;;;;;;;;;;;;;;;;;93;1;92;1;401;9;95;1;447;9;0;9;60;9;30.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073106;0.0;1;;;1.3;1;270;1;2.9;1;290;1;520;9;3.5;1;280;1;517;9;;;;;;;;;;;3.4;1;;;518;9;25.0;1;24.0;1;25.0;1;519;9;25.4;1;501;9;0;9;;;;;;;;;;;;;;;;;94;1;93;1;501;9;94;1;520;9;0;9;60;9;29.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073107;0.0;1;;;1.0;1;250;1;1.4;1;280;1;643;9;2.4;1;240;1;620;9;;;;;;;;;;;2.2;1;;;620;9;26.0;1;24.8;1;25.0;1;601;9;26.0;1;658;9;0;9;;;;;;;;;;;;;;;;;93;1;93;1;648;9;94;1;601;9;0;9;60;9;31.2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073108;0.0;1;;;2.7;1;200;1;2.8;1;200;1;759;9;4.9;1;210;1;738;9;;;;;;;;;;;4.8;1;;;753;9;28.8;1;23.9;1;26.0;1;701;9;28.8;1;754;9;0;9;;;;;;;;;;;;;;;;;75;1;74;1;755;9;93;1;701;9;0;9;39;9;29.6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073109;0.0;1;;;3.4;1;190;1;4.0;1;200;1;811;9;6.3;1;200;1;806;9;;;;;;;;;;;5.8;1;;;806;9;29.8;1;23.7;9;28.5;9;809;9;29.8;9;900;9;0;9;;;;;;;;;;;;;;;;;70;9;68;9;856;9;77;9;825;9;0;9;0;9;29.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073110;0.0;1;;;4.9;1;160;1;4.9;1;160;1;946;9;7.0;1;160;1;938;9;;;;;;;;;;;6.6;1;;;938;9;29.9;1;22.6;1;29.7;1;901;9;30.3;1;929;9;0;9;;;;;;;;;;;;;;;;;65;1;64;1;931;9;69;1;902;9;0;9;0;9;27.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073111;0.0;1;;;5.0;1;150;1;5.4;1;160;1;1009;9;6.7;1;150;1;1013;9;;;;;;;;;;;6.2;1;;;1004;9;30.0;1;22.7;1;29.6;1;1007;9;30.2;1;1036;9;0;9;;;;;;;;;;;;;;;;;65;1;64;1;1021;9;69;1;1019;9;0;9;0;9;27.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073112;0.0;1;;;6.3;1;160;1;6.5;1;160;1;1151;9;8.4;1;160;1;1145;9;;;;;;;;;;;8.1;1;;;1145;9;29.7;1;24.4;1;29.6;1;1159;9;30.2;1;1102;9;0;9;;;;;;;;;;;;;;;;;73;1;67;1;1101;9;73;1;1142;9;0;9;0;9;30.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073113;0.0;1;;;6.6;1;170;1;6.9;1;160;1;1253;9;8.6;1;160;1;1246;9;;;;;;;;;;;8.3;1;;;1253;9;29.6;1;24.0;1;29.4;1;1237;9;29.9;1;1204;9;0;9;;;;;;;;;;;;;;;;;72;1;69;1;1216;9;73;1;1202;9;0;9;0;9;29.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97232003;VAUCLIN;14.551833;-60.836667;12;2024073114;0.0;1;;;6.9;1;170;1;7.2;1;170;1;1339;9;9.7;1;170;1;1336;9;;;;;;;;;;;8.9;1;;;1336;9;29.5;1;23.5;1;29.4;1;1348;9;29.9;1;1325;9;0;9;;;;;;;;;;;;;;;;;70;1;69;1;1316;9;73;1;1306;9;0;9;0;9;28.8;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
