# Station : LE_ROBERT
# Longitude : -60.9408
# Latitude : 14.678
# Organisme fournisseur de données : Collectivité Territoriale de Martinique
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
17/08/2024 02:26:00;0.842;1
17/08/2024 02:27:00;0.846;1
17/08/2024 02:28:00;0.847;1
17/08/2024 02:29:00;0.848;1
17/08/2024 02:30:00;0.849;1
17/08/2024 02:31:00;0.852;1
17/08/2024 02:32:00;0.848;1
17/08/2024 02:33:00;0.862;1
17/08/2024 02:34:00;0.854;1
17/08/2024 02:35:00;0.851;1
17/08/2024 02:36:00;0.851;1
17/08/2024 02:37:00;0.856;1
17/08/2024 02:38:00;0.855;1
17/08/2024 02:39:00;0.856;1
17/08/2024 02:40:00;0.858;1
17/08/2024 02:41:00;0.857;1
17/08/2024 02:42:00;0.861;1
17/08/2024 02:43:00;0.861;1
17/08/2024 02:44:00;0.864;1
17/08/2024 02:45:00;0.863;1
17/08/2024 02:46:00;0.865;1
17/08/2024 02:47:00;0.866;1
17/08/2024 02:48:00;0.872;1
17/08/2024 02:49:00;0.87;1
17/08/2024 02:50:00;0.872;1
17/08/2024 02:51:00;0.875;1
17/08/2024 02:52:00;0.877;1
17/08/2024 02:53:00;0.878;1
17/08/2024 02:54:00;0.88;1
17/08/2024 02:55:00;0.877;1
17/08/2024 02:56:00;0.879;1
17/08/2024 02:57:00;0.879;1
17/08/2024 02:58:00;0.878;1
17/08/2024 02:59:00;0.877;1
17/08/2024 03:00:00;0.883;1
17/08/2024 03:01:00;0.883;1
17/08/2024 03:02:00;0.88;1
17/08/2024 03:03:00;0.879;1
17/08/2024 03:04:00;0.878;1
17/08/2024 03:05:00;0.878;1
17/08/2024 03:06:00;0.877;1
17/08/2024 03:07:00;0.879;1
17/08/2024 03:08:00;0.899;1
17/08/2024 03:09:00;0.881;1
17/08/2024 03:10:00;0.885;1
17/08/2024 03:11:00;0.888;1
17/08/2024 03:12:00;0.889;1
17/08/2024 03:13:00;0.891;1
17/08/2024 03:14:00;0.894;1
17/08/2024 03:15:00;0.896;1
17/08/2024 03:16:00;0.901;1
17/08/2024 03:17:00;0.905;1
17/08/2024 03:18:00;0.906;1
17/08/2024 03:19:00;0.905;1
17/08/2024 03:20:00;0.904;1
17/08/2024 03:21:00;0.902;1
17/08/2024 03:22:00;0.902;1
17/08/2024 03:23:00;0.904;1
17/08/2024 03:24:00;0.901;1
17/08/2024 03:25:00;0.899;1
17/08/2024 03:26:00;0.903;1
17/08/2024 03:27:00;0.903;1
17/08/2024 03:28:00;0.907;1
17/08/2024 03:29:00;0.91;1
17/08/2024 03:30:00;0.913;1
17/08/2024 03:31:00;0.911;1
17/08/2024 03:32:00;0.911;1
17/08/2024 03:33:00;0.913;1
17/08/2024 03:34:00;0.914;1
17/08/2024 03:35:00;0.914;1
17/08/2024 03:36:00;0.915;1
17/08/2024 03:37:00;0.914;1
17/08/2024 03:38:00;0.911;1
17/08/2024 03:39:00;0.914;1
17/08/2024 03:40:00;0.91;1
17/08/2024 03:41:00;0.909;1
17/08/2024 03:42:00;0.905;1
17/08/2024 03:43:00;0.917;1
17/08/2024 03:44:00;0.9;1
17/08/2024 03:45:00;0.898;1
17/08/2024 03:46:00;0.895;1
17/08/2024 03:47:00;0.896;1
17/08/2024 03:48:00;0.892;1
17/08/2024 03:49:00;0.895;1
17/08/2024 03:50:00;0.893;1
17/08/2024 03:51:00;0.906;1
17/08/2024 03:52:00;0.892;1
17/08/2024 03:53:00;0.894;1
17/08/2024 03:54:00;0.902;1
17/08/2024 03:55:00;0.9;1
17/08/2024 03:56:00;0.904;1
17/08/2024 03:57:00;0.906;1
17/08/2024 03:58:00;0.907;1
17/08/2024 03:59:00;0.906;1
17/08/2024 04:00:00;0.913;1
17/08/2024 04:01:00;0.907;1
17/08/2024 04:02:00;0.907;1
17/08/2024 04:03:00;0.907;1
17/08/2024 04:04:00;0.908;1
17/08/2024 04:05:00;0.913;1
17/08/2024 04:06:00;0.912;1
17/08/2024 04:07:00;0.917;1
17/08/2024 04:08:00;0.926;1
17/08/2024 04:09:00;0.917;1
17/08/2024 04:10:00;0.922;1
17/08/2024 04:11:00;0.924;1
17/08/2024 04:12:00;0.928;1
17/08/2024 04:13:00;0.93;1
17/08/2024 04:14:00;0.935;1
17/08/2024 04:15:00;0.939;1
17/08/2024 04:16:00;0.941;1
17/08/2024 04:17:00;0.955;1
17/08/2024 04:18:00;0.948;1
17/08/2024 04:19:00;0.953;1
17/08/2024 04:20:00;0.951;1
17/08/2024 04:21:00;0.952;1
17/08/2024 04:22:00;0.95;1
17/08/2024 04:23:00;0.961;1
17/08/2024 04:24:00;0.956;1
17/08/2024 04:25:00;0.95;1
17/08/2024 04:26:00;0.946;1
17/08/2024 04:27:00;0.942;1
17/08/2024 04:28:00;0.939;1
17/08/2024 04:29:00;0.935;1
17/08/2024 04:30:00;0.933;1
17/08/2024 04:31:00;0.932;1
17/08/2024 04:32:00;0.929;1
17/08/2024 04:33:00;0.925;1
17/08/2024 04:34:00;0.924;1
17/08/2024 04:35:00;0.923;1
17/08/2024 04:36:00;0.922;1
17/08/2024 04:37:00;0.923;1
17/08/2024 04:38:00;0.928;1
17/08/2024 04:39:00;0.919;1
17/08/2024 04:40:00;0.914;1
17/08/2024 04:41:00;0.913;1
17/08/2024 04:42:00;0.908;1
17/08/2024 04:43:00;0.907;1
17/08/2024 04:44:00;0.903;1
17/08/2024 04:45:00;0.902;1
17/08/2024 04:46:00;0.901;1
17/08/2024 04:47:00;0.9;1
17/08/2024 04:48:00;0.895;1
17/08/2024 04:49:00;0.898;1
17/08/2024 04:50:00;0.897;1
17/08/2024 04:51:00;0.896;1
17/08/2024 04:52:00;0.899;1
17/08/2024 04:53:00;0.897;1
17/08/2024 04:54:00;0.895;1
17/08/2024 04:55:00;0.895;1
17/08/2024 04:56:00;0.899;1
17/08/2024 04:57:00;0.897;1
17/08/2024 04:58:00;0.9;1
17/08/2024 04:59:00;0.901;1
17/08/2024 05:00:00;0.901;1
17/08/2024 05:01:00;0.903;1
17/08/2024 05:02:00;0.904;1
17/08/2024 05:03:00;0.901;1
17/08/2024 05:04:00;0.905;1
17/08/2024 05:05:00;0.902;1
17/08/2024 05:06:00;0.898;1
17/08/2024 05:07:00;0.898;1
17/08/2024 05:08:00;0.904;1
17/08/2024 05:09:00;0.901;1
17/08/2024 05:10:00;0.904;1
17/08/2024 05:11:00;0.904;1
17/08/2024 05:12:00;0.906;1
17/08/2024 05:13:00;0.907;1
17/08/2024 05:14:00;0.909;1
17/08/2024 05:15:00;0.912;1
17/08/2024 05:16:00;0.913;1
17/08/2024 05:17:00;0.928;1
17/08/2024 05:18:00;0.917;1
17/08/2024 05:19:00;0.921;1
17/08/2024 05:20:00;0.917;1
17/08/2024 05:21:00;0.918;1
17/08/2024 05:22:00;0.919;1
17/08/2024 05:23:00;0.916;1
17/08/2024 05:24:00;0.914;1
17/08/2024 05:25:00;0.913;1
17/08/2024 05:26:00;0.911;1
17/08/2024 05:27:00;0.91;1
17/08/2024 05:28:00;0.907;1
17/08/2024 05:29:00;0.904;1
17/08/2024 05:30:00;0.9;1
17/08/2024 05:31:00;0.897;1
17/08/2024 05:32:00;0.895;1
17/08/2024 05:33:00;0.889;1
17/08/2024 05:34:00;0.887;1
17/08/2024 05:35:00;0.883;1
17/08/2024 05:36:00;0.881;1
17/08/2024 05:37:00;0.879;1
17/08/2024 05:38:00;0.876;1
17/08/2024 05:39:00;0.876;1
17/08/2024 05:40:00;0.872;1
17/08/2024 05:41:00;0.868;1
17/08/2024 05:42:00;0.868;1
17/08/2024 05:43:00;0.867;1
17/08/2024 05:44:00;0.869;1
17/08/2024 05:45:00;0.865;1
17/08/2024 05:46:00;0.864;1
17/08/2024 05:47:00;0.865;1
17/08/2024 05:48:00;0.863;1
17/08/2024 05:49:00;0.865;1
17/08/2024 05:50:00;0.867;1
17/08/2024 05:51:00;0.864;1
17/08/2024 05:52:00;0.864;1
17/08/2024 05:53:00;0.862;1
17/08/2024 05:54:00;0.861;1
17/08/2024 05:55:00;0.86;1
17/08/2024 05:56:00;0.876;1
17/08/2024 05:57:00;0.853;1
17/08/2024 05:58:00;0.85;1
17/08/2024 05:59:00;0.846;1
17/08/2024 06:00:00;0.85;1
17/08/2024 06:01:00;0.849;1
17/08/2024 06:02:00;0.848;1
17/08/2024 06:03:00;0.856;1
17/08/2024 06:04:00;0.852;1
17/08/2024 06:05:00;0.855;1
17/08/2024 06:06:00;0.858;1
17/08/2024 06:07:00;0.861;1
17/08/2024 06:08:00;0.867;1
17/08/2024 06:09:00;0.869;1
17/08/2024 06:10:00;0.872;1
17/08/2024 06:11:00;0.873;1
17/08/2024 06:12:00;0.874;1
17/08/2024 06:13:00;0.875;1
17/08/2024 06:14:00;0.873;1
17/08/2024 06:15:00;0.871;1
17/08/2024 06:16:00;0.867;1
17/08/2024 06:17:00;0.863;1
17/08/2024 06:18:00;0.858;1
17/08/2024 06:19:00;0.853;1
17/08/2024 06:20:00;0.85;1
17/08/2024 06:21:00;0.842;1
17/08/2024 06:22:00;0.834;1
17/08/2024 06:23:00;0.832;1
17/08/2024 06:24:00;0.823;1
17/08/2024 06:25:00;0.822;1
17/08/2024 06:26:00;0.821;1
17/08/2024 06:27:00;0.821;1
17/08/2024 06:28:00;0.824;1
17/08/2024 06:29:00;0.827;1
17/08/2024 06:30:00;0.831;1
17/08/2024 06:31:00;0.834;1
17/08/2024 06:32:00;0.831;1
17/08/2024 06:33:00;0.833;1
17/08/2024 06:34:00;0.835;1
17/08/2024 06:35:00;0.827;1
17/08/2024 06:36:00;0.828;1
17/08/2024 06:37:00;0.826;1
17/08/2024 06:38:00;0.824;1
17/08/2024 06:39:00;0.816;1
17/08/2024 06:40:00;0.812;1
17/08/2024 06:41:00;0.81;1
17/08/2024 06:42:00;0.801;1
17/08/2024 06:43:00;0.796;1
17/08/2024 06:44:00;0.792;1
17/08/2024 06:45:00;0.791;1
17/08/2024 06:46:00;0.787;1
17/08/2024 06:47:00;0.79;1
17/08/2024 06:48:00;0.788;1
17/08/2024 06:49:00;0.794;1
17/08/2024 06:50:00;0.791;1
17/08/2024 06:51:00;0.802;1
17/08/2024 06:52:00;0.795;1
17/08/2024 06:53:00;0.794;1
17/08/2024 06:54:00;0.796;1
17/08/2024 06:55:00;0.793;1
17/08/2024 06:56:00;0.796;1
17/08/2024 06:57:00;0.791;1
17/08/2024 06:58:00;0.787;1
17/08/2024 06:59:00;0.785;1
17/08/2024 07:00:00;0.779;1
17/08/2024 07:01:00;0.773;1
17/08/2024 07:02:00;0.771;1
17/08/2024 07:03:00;0.764;1
17/08/2024 07:04:00;0.764;1
17/08/2024 07:05:00;0.754;1
17/08/2024 07:06:00;0.754;1
17/08/2024 07:07:00;0.75;1
17/08/2024 07:08:00;0.744;1
17/08/2024 07:09:00;0.742;1
17/08/2024 07:10:00;0.738;1
17/08/2024 07:11:00;0.736;1
17/08/2024 07:12:00;0.736;1
17/08/2024 07:13:00;0.734;1
17/08/2024 07:14:00;0.731;1
17/08/2024 07:15:00;0.734;1
17/08/2024 07:16:00;0.729;1
17/08/2024 07:17:00;0.73;1
17/08/2024 07:18:00;0.731;1
17/08/2024 07:19:00;0.734;1
17/08/2024 07:20:00;0.739;1
17/08/2024 07:21:00;0.741;1
17/08/2024 07:22:00;0.74;1
17/08/2024 07:23:00;0.738;1
17/08/2024 07:24:00;0.738;1
17/08/2024 07:25:00;0.738;1
17/08/2024 07:26:00;0.739;1
17/08/2024 07:27:00;0.736;1
17/08/2024 07:28:00;0.734;1
17/08/2024 07:29:00;0.732;1
17/08/2024 07:30:00;0.732;1
17/08/2024 07:31:00;0.728;1
17/08/2024 07:32:00;0.727;1
17/08/2024 07:33:00;0.724;1
17/08/2024 07:34:00;0.722;1
17/08/2024 07:35:00;0.717;1
17/08/2024 07:36:00;0.722;1
17/08/2024 07:37:00;0.735;1
17/08/2024 07:38:00;0.73;1
17/08/2024 07:39:00;0.723;1
17/08/2024 07:40:00;0.722;1
17/08/2024 07:41:00;0.72;1
17/08/2024 07:42:00;0.719;1
17/08/2024 07:43:00;0.716;1
17/08/2024 07:44:00;0.714;1
17/08/2024 07:45:00;0.716;1
17/08/2024 07:46:00;0.717;1
17/08/2024 07:47:00;0.714;1
17/08/2024 07:48:00;0.711;1
17/08/2024 07:49:00;0.706;1
17/08/2024 07:50:00;0.728;1
17/08/2024 07:51:00;0.695;1
17/08/2024 07:52:00;0.692;1
17/08/2024 07:53:00;0.687;1
17/08/2024 07:54:00;0.681;1
17/08/2024 07:55:00;0.686;1
17/08/2024 07:56:00;0.676;1
17/08/2024 07:57:00;0.67;1
17/08/2024 07:58:00;0.667;1
17/08/2024 07:59:00;0.665;1
17/08/2024 08:00:00;0.661;1
17/08/2024 08:01:00;0.658;1
17/08/2024 08:02:00;0.656;1
17/08/2024 08:03:00;0.657;1
17/08/2024 08:04:00;0.657;1
17/08/2024 08:05:00;0.655;1
17/08/2024 08:06:00;0.655;1
17/08/2024 08:07:00;0.656;1
17/08/2024 08:08:00;0.657;1
17/08/2024 08:09:00;0.652;1
17/08/2024 08:10:00;0.649;1
17/08/2024 08:11:00;0.649;1
17/08/2024 08:12:00;0.639;1
17/08/2024 08:13:00;0.637;1
17/08/2024 08:14:00;0.627;1
17/08/2024 08:15:00;0.618;1
17/08/2024 08:16:00;0.6;1
17/08/2024 08:17:00;0.588;1
17/08/2024 08:18:00;0.584;1
17/08/2024 08:19:00;0.577;1
17/08/2024 08:20:00;0.579;1
17/08/2024 08:21:00;0.582;1
17/08/2024 08:22:00;0.587;1
17/08/2024 08:23:00;0.598;1
17/08/2024 08:24:00;0.607;1
17/08/2024 08:25:00;0.613;1
17/08/2024 08:26:00;0.616;1
17/08/2024 08:27:00;0.617;1
17/08/2024 08:28:00;0.62;1
17/08/2024 08:29:00;0.615;1
17/08/2024 08:30:00;0.61;1
17/08/2024 08:31:00;0.604;1
17/08/2024 08:32:00;0.598;1
17/08/2024 08:33:00;0.585;1
17/08/2024 08:34:00;0.577;1
17/08/2024 08:35:00;0.568;1
17/08/2024 08:36:00;0.566;1
17/08/2024 08:37:00;0.558;1
17/08/2024 08:38:00;0.557;1
17/08/2024 08:39:00;0.557;1
17/08/2024 08:40:00;0.557;1
17/08/2024 08:41:00;0.557;1
17/08/2024 08:42:00;0.557;1
17/08/2024 08:43:00;0.557;1
17/08/2024 08:44:00;0.551;1
17/08/2024 08:45:00;0.551;1
17/08/2024 08:46:00;0.549;1
17/08/2024 08:47:00;0.549;1
17/08/2024 08:48:00;0.546;1
17/08/2024 08:49:00;0.548;1
17/08/2024 08:50:00;0.543;1
17/08/2024 08:51:00;0.546;1
17/08/2024 08:52:00;0.537;1
17/08/2024 08:53:00;0.536;1
17/08/2024 08:54:00;0.534;1
17/08/2024 08:55:00;0.529;1
17/08/2024 08:56:00;0.526;1
17/08/2024 08:57:00;0.524;1
17/08/2024 08:58:00;0.523;1
17/08/2024 08:59:00;0.522;1
17/08/2024 09:00:00;0.518;1
17/08/2024 09:01:00;0.515;1
17/08/2024 09:02:00;0.51;1
17/08/2024 09:03:00;0.508;1
17/08/2024 09:04:00;0.502;1
17/08/2024 09:05:00;0.5;1
17/08/2024 09:06:00;0.499;1
17/08/2024 09:07:00;0.497;1
17/08/2024 09:08:00;0.497;1
17/08/2024 09:09:00;0.492;1
17/08/2024 09:10:00;0.491;1
17/08/2024 09:11:00;0.489;1
17/08/2024 09:12:00;0.488;1
17/08/2024 09:13:00;0.486;1
17/08/2024 09:14:00;0.486;1
17/08/2024 09:15:00;0.501;1
17/08/2024 09:16:00;0.487;1
17/08/2024 09:17:00;0.489;1
17/08/2024 09:18:00;0.486;1
17/08/2024 09:19:00;0.488;1
17/08/2024 09:20:00;0.483;1
17/08/2024 09:21:00;0.48;1
17/08/2024 09:22:00;0.48;1
17/08/2024 09:23:00;0.482;1
17/08/2024 09:24:00;0.476;1
17/08/2024 09:25:00;0.476;1
17/08/2024 09:26:00;0.477;1
17/08/2024 09:27:00;0.476;1
17/08/2024 09:28:00;0.486;1
17/08/2024 09:29:00;0.474;1
17/08/2024 09:30:00;0.459;1
17/08/2024 09:31:00;0.468;1
17/08/2024 09:32:00;0.47;1
17/08/2024 09:33:00;0.463;1
17/08/2024 09:34:00;0.466;1
17/08/2024 09:35:00;0.464;1
17/08/2024 09:36:00;0.462;1
17/08/2024 09:37:00;0.463;1
17/08/2024 09:38:00;0.459;1
17/08/2024 09:39:00;0.461;1
17/08/2024 09:40:00;0.456;1
17/08/2024 09:41:00;0.457;1
17/08/2024 09:42:00;0.451;1
17/08/2024 09:43:00;0.448;1
17/08/2024 09:44:00;0.446;1
17/08/2024 09:45:00;0.445;1
17/08/2024 09:46:00;0.44;1
17/08/2024 09:47:00;0.437;1
17/08/2024 09:48:00;0.439;1
17/08/2024 09:49:00;0.454;1
17/08/2024 09:50:00;0.437;1
17/08/2024 09:51:00;0.437;1
17/08/2024 09:52:00;0.437;1
17/08/2024 09:53:00;0.435;1
17/08/2024 09:54:00;0.434;1
17/08/2024 09:55:00;0.432;1
17/08/2024 09:56:00;0.43;1
17/08/2024 09:57:00;0.425;1
17/08/2024 09:58:00;0.419;1
17/08/2024 09:59:00;0.416;1
17/08/2024 10:00:00;0.419;1
17/08/2024 10:01:00;0.405;1
17/08/2024 10:02:00;0.397;1
17/08/2024 10:03:00;0.402;1
17/08/2024 10:04:00;0.387;1
17/08/2024 10:05:00;0.385;1
17/08/2024 10:06:00;0.38;1
17/08/2024 10:07:00;0.378;1
17/08/2024 10:08:00;0.375;1
17/08/2024 10:09:00;0.372;1
17/08/2024 10:10:00;0.371;1
17/08/2024 10:11:00;0.37;1
17/08/2024 10:12:00;0.369;1
17/08/2024 10:13:00;0.369;1
17/08/2024 10:14:00;0.369;1
17/08/2024 10:15:00;0.376;1
17/08/2024 10:16:00;0.37;1
17/08/2024 10:17:00;0.372;1
17/08/2024 10:18:00;0.37;1
17/08/2024 10:19:00;0.37;1
17/08/2024 10:20:00;0.368;1
17/08/2024 10:21:00;0.368;1
17/08/2024 10:22:00;0.366;1
17/08/2024 10:23:00;0.365;1
17/08/2024 10:24:00;0.361;1
17/08/2024 10:25:00;0.359;1
17/08/2024 10:26:00;0.355;1
17/08/2024 10:27:00;0.352;1
17/08/2024 10:28:00;0.35;1
17/08/2024 10:29:00;0.345;1
17/08/2024 10:30:00;0.343;1
17/08/2024 10:31:00;0.344;1
17/08/2024 10:32:00;0.343;1
17/08/2024 10:33:00;0.345;1
17/08/2024 10:34:00;0.343;1
17/08/2024 10:35:00;0.363;1
17/08/2024 10:36:00;0.35;1
17/08/2024 10:37:00;0.35;1
17/08/2024 10:38:00;0.351;1
17/08/2024 10:39:00;0.355;1
17/08/2024 10:40:00;0.354;1
17/08/2024 10:41:00;0.358;1
17/08/2024 10:42:00;0.36;1
17/08/2024 10:43:00;0.361;1
17/08/2024 10:44:00;0.36;1
17/08/2024 10:45:00;0.362;1
17/08/2024 10:46:00;0.362;1
17/08/2024 10:47:00;0.362;1
17/08/2024 10:48:00;0.358;1
17/08/2024 10:49:00;0.359;1
17/08/2024 10:50:00;0.358;1
17/08/2024 10:51:00;0.362;1
17/08/2024 10:52:00;0.349;1
17/08/2024 10:53:00;0.341;1
17/08/2024 10:54:00;0.343;1
17/08/2024 10:55:00;0.335;1
17/08/2024 10:56:00;0.327;1
17/08/2024 10:57:00;0.323;1
17/08/2024 10:58:00;0.321;1
17/08/2024 10:59:00;0.32;1
17/08/2024 11:00:00;0.317;1
17/08/2024 11:01:00;0.317;1
17/08/2024 11:02:00;0.316;1
17/08/2024 11:03:00;0.315;1
17/08/2024 11:04:00;0.316;1
17/08/2024 11:05:00;0.314;1
17/08/2024 11:06:00;0.317;1
17/08/2024 11:07:00;0.316;1
17/08/2024 11:08:00;0.314;1
17/08/2024 11:09:00;0.315;1
17/08/2024 11:10:00;0.304;1
17/08/2024 11:11:00;0.309;1
17/08/2024 11:12:00;0.307;1
17/08/2024 11:13:00;0.305;1
17/08/2024 11:14:00;0.303;1
17/08/2024 11:15:00;0.301;1
17/08/2024 11:16:00;0.302;1
17/08/2024 11:17:00;0.304;1
17/08/2024 11:18:00;0.301;1
17/08/2024 11:19:00;0.303;1
17/08/2024 11:20:00;0.304;1
17/08/2024 11:21:00;0.305;1
17/08/2024 11:22:00;0.309;1
17/08/2024 11:23:00;0.306;1
17/08/2024 11:24:00;0.309;1
17/08/2024 11:25:00;0.311;1
17/08/2024 11:26:00;0.314;1
17/08/2024 11:27:00;0.312;1
17/08/2024 11:28:00;0.314;1
17/08/2024 11:29:00;0.317;1
17/08/2024 11:30:00;0.318;1
17/08/2024 11:31:00;0.314;1
17/08/2024 11:32:00;0.312;1
17/08/2024 11:33:00;0.309;1
17/08/2024 11:34:00;0.309;1
17/08/2024 11:35:00;0.312;1
17/08/2024 11:36:00;0.31;1
17/08/2024 11:37:00;0.309;1
17/08/2024 11:38:00;0.307;1
17/08/2024 11:39:00;0.306;1
17/08/2024 11:40:00;0.305;1
17/08/2024 11:41:00;0.304;1
17/08/2024 11:42:00;0.306;1
17/08/2024 11:43:00;0.302;1
17/08/2024 11:44:00;0.307;1
17/08/2024 11:45:00;0.309;1
17/08/2024 11:46:00;0.304;1
17/08/2024 11:47:00;0.305;1
17/08/2024 11:48:00;0.303;1
17/08/2024 11:49:00;0.301;1
17/08/2024 11:50:00;0.3;1
17/08/2024 11:51:00;0.299;1
17/08/2024 11:52:00;0.297;1
17/08/2024 11:53:00;0.294;1
17/08/2024 11:54:00;0.293;1
17/08/2024 11:55:00;0.304;1
17/08/2024 11:56:00;0.296;1
17/08/2024 11:57:00;0.288;1
17/08/2024 11:58:00;0.288;1
17/08/2024 11:59:00;0.285;1
17/08/2024 12:00:00;0.28;1
17/08/2024 12:01:00;0.279;1
17/08/2024 12:02:00;0.279;1
17/08/2024 12:03:00;0.277;1
17/08/2024 12:04:00;0.278;1
17/08/2024 12:05:00;0.276;1
17/08/2024 12:06:00;0.277;1
17/08/2024 12:07:00;0.281;1
17/08/2024 12:08:00;0.285;1
17/08/2024 12:09:00;0.289;1
17/08/2024 12:10:00;0.293;1
17/08/2024 12:11:00;0.298;1
17/08/2024 12:12:00;0.302;1
17/08/2024 12:13:00;0.3;1
17/08/2024 12:14:00;0.303;1
17/08/2024 12:15:00;0.303;1
17/08/2024 12:16:00;0.305;1
17/08/2024 12:17:00;0.303;1
17/08/2024 12:18:00;0.303;1
17/08/2024 12:19:00;0.302;1
17/08/2024 12:20:00;0.305;1
17/08/2024 12:21:00;0.301;1
17/08/2024 12:22:00;0.3;1
17/08/2024 12:23:00;0.302;1
17/08/2024 12:24:00;0.296;1
17/08/2024 12:25:00;0.297;1
17/08/2024 12:26:00;0.295;1
17/08/2024 12:27:00;0.296;1
17/08/2024 12:28:00;0.298;1
17/08/2024 12:29:00;0.3;1
17/08/2024 12:30:00;0.302;1
17/08/2024 12:31:00;0.309;1
17/08/2024 12:32:00;0.307;1
17/08/2024 12:33:00;0.314;1
17/08/2024 12:34:00;0.319;1
17/08/2024 12:35:00;0.319;1
17/08/2024 12:36:00;0.331;1
17/08/2024 12:37:00;0.32;1
17/08/2024 12:38:00;0.322;1
17/08/2024 12:39:00;0.325;1
17/08/2024 12:40:00;0.328;1
17/08/2024 12:41:00;0.326;1
17/08/2024 12:42:00;0.323;1
17/08/2024 12:43:00;0.322;1
17/08/2024 12:44:00;0.318;1
17/08/2024 12:45:00;0.317;1
17/08/2024 12:46:00;0.313;1
17/08/2024 12:47:00;0.31;1
17/08/2024 12:48:00;0.308;1
17/08/2024 12:49:00;0.308;1
17/08/2024 12:50:00;0.308;1
17/08/2024 12:51:00;0.309;1
17/08/2024 12:52:00;0.307;1
17/08/2024 12:53:00;0.307;1
17/08/2024 12:54:00;0.307;1
17/08/2024 12:55:00;0.306;1
17/08/2024 12:56:00;0.309;1
17/08/2024 12:57:00;0.305;1
17/08/2024 12:58:00;0.307;1
17/08/2024 12:59:00;0.309;1
17/08/2024 13:00:00;0.31;1
17/08/2024 13:01:00;0.312;1
17/08/2024 13:02:00;0.313;1
17/08/2024 13:03:00;0.318;1
17/08/2024 13:04:00;0.318;1
17/08/2024 13:05:00;0.32;1
17/08/2024 13:06:00;0.326;1
17/08/2024 13:07:00;0.324;1
17/08/2024 13:08:00;0.333;1
17/08/2024 13:09:00;0.333;1
17/08/2024 13:10:00;0.328;1
17/08/2024 13:11:00;0.328;1
17/08/2024 13:12:00;0.339;1
17/08/2024 13:13:00;0.328;1
17/08/2024 13:14:00;0.328;1
17/08/2024 13:15:00;0.327;1
17/08/2024 13:16:00;0.326;1
17/08/2024 13:17:00;0.327;1
17/08/2024 13:18:00;0.328;1
17/08/2024 13:19:00;0.33;1
17/08/2024 13:20:00;0.332;1
17/08/2024 13:21:00;0.336;1
17/08/2024 13:22:00;0.34;1
17/08/2024 13:23:00;0.342;1
17/08/2024 13:24:00;0.347;1
17/08/2024 13:25:00;0.351;1
17/08/2024 13:26:00;0.35;1
17/08/2024 13:27:00;0.355;1
17/08/2024 13:28:00;0.361;1
17/08/2024 13:29:00;0.363;1
17/08/2024 13:30:00;0.367;1
17/08/2024 13:31:00;0.373;1
17/08/2024 13:32:00;0.371;1
17/08/2024 13:33:00;0.371;1
17/08/2024 13:34:00;0.371;1
17/08/2024 13:35:00;0.371;1
17/08/2024 13:36:00;0.37;1
17/08/2024 13:37:00;0.369;1
17/08/2024 13:38:00;0.367;1
17/08/2024 13:39:00;0.365;1
17/08/2024 13:40:00;0.364;1
17/08/2024 13:41:00;0.365;1
17/08/2024 13:42:00;0.362;1
17/08/2024 13:43:00;0.364;1
17/08/2024 13:44:00;0.365;1
17/08/2024 13:45:00;0.368;1
17/08/2024 13:46:00;0.367;1
17/08/2024 13:47:00;0.369;1
17/08/2024 13:48:00;0.375;1
17/08/2024 13:49:00;0.369;1
17/08/2024 13:50:00;0.371;1
17/08/2024 13:51:00;0.37;1
17/08/2024 13:52:00;0.371;1
17/08/2024 13:53:00;0.372;1
17/08/2024 13:54:00;0.373;1
17/08/2024 13:55:00;0.379;1
17/08/2024 13:56:00;0.375;1
17/08/2024 13:57:00;0.38;1
17/08/2024 13:58:00;0.376;1
17/08/2024 13:59:00;0.38;1
17/08/2024 14:00:00;0.38;1
17/08/2024 14:01:00;0.383;1
17/08/2024 14:02:00;0.386;1
17/08/2024 14:03:00;0.39;1
17/08/2024 14:04:00;0.389;1
17/08/2024 14:05:00;0.394;1
17/08/2024 14:06:00;0.395;1
17/08/2024 14:07:00;0.398;1
17/08/2024 14:08:00;0.401;1
17/08/2024 14:09:00;0.402;1
17/08/2024 14:10:00;0.409;1
17/08/2024 14:11:00;0.411;1
17/08/2024 14:12:00;0.411;1
17/08/2024 14:13:00;0.413;1
17/08/2024 14:14:00;0.415;1
17/08/2024 14:15:00;0.414;1
17/08/2024 14:16:00;0.414;1
17/08/2024 14:17:00;0.414;1
17/08/2024 14:18:00;0.413;1
17/08/2024 14:19:00;0.416;1
17/08/2024 14:20:00;0.417;1
17/08/2024 14:21:00;0.415;1
17/08/2024 14:22:00;0.418;1
17/08/2024 14:23:00;0.421;1
17/08/2024 14:24:00;0.427;1
17/08/2024 14:25:00;0.424;1
17/08/2024 14:26:00;0.429;1
17/08/2024 14:27:00;0.429;1
17/08/2024 14:28:00;0.434;1
17/08/2024 14:29:00;0.438;1
17/08/2024 14:30:00;0.444;1
